Date,GM_Volume,GM_AC,F_Volume,F_AC,UTX_Volume,UTX_AC,CAT_Volume,CAT_AC,MRK_Volume,MRK_AC,PFE_Volume,PFE_AC,IBM_Volume,IBM_AC,MSFT_Volume,MSFT_AC,C_Volume,C_AC,XOM_Volume,XOM_AC,S&P_AC,S&P_Volume,1 year Treasury Constant Maturity Rate,3-Year Treasury Constant Maturity Rate,10 year Treasury Constant Maturity Rate,30 year Treasury Constant Maturity Rate,Aaa Bond Yield,Baa Bond Yield,$/Euro,Yen/$,Brazil Real/$
2-Jan-87,922200,11.45,2540100,2.31,1130400,3.66,1218400,3.38,14454000,4.02,5404800,1.67,2751200,20.44,12643200,0.14,1862400,2.21,3611200,4.52,246.45,91880000,5.86,6.48,7.18,7.44,8.49,9.97,,158.25,
5-Jan-87,2100000,11.73,8670000,2.4,3032800,3.7,1752000,3.48,11538000,4.1,13231200,1.72,7040000,20.71,48499200,0.15,13629600,2.3,9040000,4.63,252.19,181900000,5.85,6.41,7.08,7.35,8.44,9.9,,159.4,
6-Jan-87,2720000,11.77,6992000,2.43,6614400,3.74,1206400,3.48,14279400,4.07,23268000,1.75,7840000,20.6,40032000,0.15,3902400,2.27,7931200,4.62,252.78,189300000,5.85,6.42,7.08,7.36,8.41,9.86,,158.78,
7-Jan-87,2000400,11.83,7621200,2.53,4233600,3.78,2188000,3.45,13003200,4.08,12304800,1.76,6720000,20.69,60998400,0.16,2344800,2.31,5351200,4.61,255.33,190900000,5.78,6.37,7.05,7.33,8.4,9.82,,158.05,
8-Jan-87,2460000,11.66,5807500,2.51,3816800,3.82,2195200,3.44,16320600,4.13,9285600,1.78,8960000,20.58,61488000,0.17,5229600,2.34,9680000,4.61,257.28,194500000,5.78,6.36,7.04,7.31,8.37,9.76,,158.23,
9-Jan-87,2640000,11.77,8530200,2.55,3068000,3.77,3112000,3.51,8137800,4.11,6530400,1.78,6880000,20.48,63705600,0.17,3854400,2.34,6817600,4.63,258.73,193000000,5.76,6.34,7.01,7.29,8.36,9.74,,158.2,
12-Jan-87,1940400,11.75,5361400,2.6,3038400,3.73,2314400,3.53,10227600,4.06,6674400,1.78,10040000,20.16,128793600,0.19,1934400,2.35,10640000,4.72,260.3,184200000,5.76,6.37,7.05,7.33,8.34,9.72,,156.77,
13-Jan-87,1697800,11.64,6196300,2.64,2615200,3.73,2230400,3.57,6701400,4.03,17052000,1.74,15880000,19.51,76320000,0.18,2071200,2.35,8400000,4.74,259.95,170900000,5.78,6.4,7.1,7.37,8.32,9.72,,155.75,
14-Jan-87,1795600,11.55,12026200,2.76,6106400,3.79,3803200,3.63,9379800,4.07,12688800,1.75,12760000,19.87,69465600,0.18,1584000,2.34,8000000,4.79,262.64,214200000,5.78,6.42,7.11,7.41,8.32,9.72,,152.8,
15-Jan-87,3280000,11.73,11746500,2.82,6795200,3.9,4642400,3.72,14389200,4.24,21926400,1.76,10960000,20.1,117014400,0.19,5676000,2.39,8880000,4.83,265.49,253100000,5.78,6.41,7.08,7.39,8.34,9.69,,153.55,
16-Jan-87,3561800,11.77,12096100,2.8,5164800,3.86,3828000,3.74,21060000,4.34,12057600,1.77,10600000,20.1,65433600,0.19,4646400,2.38,15760000,4.9,266.28,218400000,5.72,6.37,7.03,7.34,8.34,9.67,,153.4,
19-Jan-87,2020000,11.98,5313200,2.81,3112800,3.82,2082400,3.79,8395200,4.34,10051200,1.77,10960000,20.98,88243200,0.19,2558400,2.36,7704000,4.94,269.34,162800000,#N/A,#N/A,#N/A,#N/A,8.32,9.67,,,
20-Jan-87,4000000,12.17,7271600,2.85,3972000,3.9,3493600,3.79,12022200,4.24,16471200,1.76,13080000,20.56,95760000,0.2,2774400,2.36,7626400,4.98,269.04,224800000,5.65,6.34,7.01,7.32,8.33,9.64,,152.68,
21-Jan-87,2780000,12.11,6992000,2.88,4576000,3.88,2720800,3.71,9680400,4.26,17738400,1.73,10760000,20.56,108489600,0.2,2294400,2.31,8320000,4.92,267.84,184200000,5.7,6.36,7.01,7.33,8.3,9.64,,153.95,
22-Jan-87,3640000,12.39,9998500,3.07,9120000,3.84,5700000,3.69,10141200,4.36,16512000,1.8,10120000,21.34,116035200,0.22,4857600,2.35,7397600,5.03,273.91,188700000,5.7,6.38,7.03,7.36,8.29,9.64,,151.9,
23-Jan-87,6280000,12,19158000,2.97,8480000,3.81,7718400,3.53,18720000,4.28,31920000,1.79,15880000,21.15,317894400,0.2,11443200,2.39,19280000,4.98,270.1,302400000,5.7,6.38,7.06,7.42,8.32,9.64,,153.08
26-Jan-87,2400000,11.98,8040800,2.96,3884000,3.76,3844800,3.52,9502200,4.27,11239200,1.78,7640000,21.32,116553600,0.21,7624800,2.37,8880000,5.06,269.61,138900000,5.79,6.45,7.17,7.49,8.33,9.67,,152.65
27-Jan-87,2720000,12.26,8530200,3.02,5377600,3.85,2623200,3.61,10054800,4.36,14911200,1.83,8360000,21.67,114105600,0.22,10740000,2.49,10400000,5.14,273.75,192300000,5.81,6.46,7.16,7.49,8.4,9.68,,151.65
28-Jan-87,2340000,12.32,9159500,3.01,5163200,3.87,1752800,3.6,10362600,4.46,14820000,1.88,9040000,21.78,76723200,0.22,7173600,2.51,10640000,5.14,275.4,195800000,5.79,6.43,7.13,7.46,8.4,9.7,,151.75
29-Jan-87,5660000,12.88,4292300,3.01,3771200,3.89,1888800,3.63,7903800,4.34,12960000,1.86,8720000,21.55,79228800,0.21,3763200,2.47,7057600,5.15,274.24,205300000,5.8,6.45,7.13,7.45,8.37,9.68,,152.1
30-Jan-87,7460000,12.88,3998000,3,3438400,3.87,2845600,3.67,6075000,4.38,8808000,1.84,5760000,21.57,104169600,0.22,2673600,2.45,6528800,5.2,274.08,163400000,5.93,6.51,7.18,7.48,8.36,9.68,,153.65
2-Feb-87,5080000,13.33,6236800,3.06,6780000,3.84,3381600,3.75,6782400,4.43,7826400,1.87,8000000,22.15,46915200,0.22,3295200,2.52,7668800,5.26,276.45,177400000,5.93,6.55,7.23,7.52,8.38,9.68,,152.57
3-Feb-87,4560000,13.09,6513000,3.07,4956000,3.81,5892000,3.9,7435800,4.41,11052000,1.87,9880000,22.28,59328000,0.22,4656000,2.53,7917600,5.25,275.99,198100000,5.92,6.53,7.25,7.53,8.39,9.65,,152.5
4-Feb-87,3440000,13.41,3959500,3.11,4224800,3.84,2350400,3.91,6892200,4.39,10605600,1.87,9200000,22.64,31737600,0.22,2875200,2.57,8560000,5.33,279.64,222400000,5.93,6.53,7.23,7.51,8.39,9.67,,152.8
5-Feb-87,11340000,13.69,11956300,3.21,5023200,3.95,7890400,3.99,7966800,4.37,12264000,1.87,12720000,23.12,42652800,0.22,4142400,2.59,9040000,5.37,281.16,256700000,5.87,6.5,7.2,7.47,8.39,9.63,,153.63
6-Feb-87,5960000,13.24,10697700,3.12,4508800,4,3001600,3.93,5326200,4.36,7308000,1.87,6480000,22.93,45619200,0.21,3972000,2.63,6160000,5.34,280.04,184100000,5.93,6.53,7.19,7.47,8.36,9.61,,154.45
9-Feb-87,2400000,13.24,6038200,3.05,3731200,3.98,808000,3.89,5972400,4.34,6266400,1.87,6720000,22.59,136080000,0.21,3314400,2.6,4591200,5.32,278.16,143300000,5.99,6.6,7.25,7.53,8.35,9.61,,152.55
10-Feb-87,3760000,13.15,6444500,2.97,4430400,3.94,2005600,3.86,7439400,4.29,12026400,1.85,7400000,22.53,44668800,0.21,2755200,2.57,6951200,5.31,275.07,168300000,6.08,6.65,7.33,7.61,8.39,9.65,,152.4
11-Feb-87,2720000,13.06,4858000,3.03,2592000,3.95,2383200,3.91,10116000,4.26,7466400,1.87,5240000,22.63,60307200,0.22,2287200,2.58,7387200,5.29,277.54,172400000,6.11,6.74,7.37,7.64,8.41,9.69,,153.7
12-Feb-87,3700000,13.06,4927900,3.02,4379200,4,2710400,3.92,11354400,4.34,11589600,1.88,6920000,22.4,185731200,0.23,2234400,2.58,11120000,5.13,275.62,200400000,6.03,6.65,7.31,7.59,8.42,9.68,,154.1
13-Feb-87,2460000,13.22,6722800,3.07,4636000,4.04,2876800,4,8229600,4.45,14419200,1.92,5600000,22.71,81763200,0.23,1651200,2.58,13360000,5.14,279.7,184400000,6.05,6.59,7.28,7.57,8.39,9.67,,153.7
17-Feb-87,2200000,13.52,7621200,3.18,3732800,4.14,4298400,4.06,8506800,4.59,36000000,2.08,9200000,23.37,70732800,0.23,2668800,2.63,8080000,5.24,285.49,187800000,6.09,6.64,7.33,7.63,8.42,9.68,,153.22
18-Feb-87,2480000,13.43,15592100,3.18,5281600,4.14,2323200,4.04,15312600,4.51,29280000,2.03,7640000,23.31,128592000,0.22,8054400,2.71,10880000,5.27,285.42,218200000,6.02,6.59,7.3,7.6,8.42,9.68,,153.85
19-Feb-87,1810000,13.48,5034900,3.19,4617600,4.09,1596000,4.02,14382000,4.71,13245600,2.03,5760000,23.5,317750400,0.21,2659200,2.7,10160000,5.17,285.57,181500000,5.9,6.53,7.23,7.55,8.4,9.66,,154.13
20-Feb-87,1795600,13.35,8740000,3.14,6569600,4.21,1971200,3.95,21060000,4.77,7068000,2.01,8120000,23.58,87897600,0.2,1401600,2.67,9520000,5.17,285.48,175800000,5.89,6.51,7.24,7.55,8.37,9.67,,153.65
23-Feb-87,1972200,13.32,4697900,3.1,4826400,4.23,1835200,3.92,10389600,4.73,18033600,1.96,11560000,24.21,125913600,0.22,3285600,2.68,11200000,5.08,282.38,170500000,5.88,6.52,7.23,7.53,8.39,9.66,,153.68
24-Feb-87,1203800,13.37,3820400,3.11,4974400,4.28,2585600,3.84,8785800,4.86,12088800,1.97,8040000,24.15,120816000,0.23,4173600,2.75,7073600,4.98,282.88,151300000,5.88,6.49,7.18,7.48,8.37,9.64,,153.78
25-Feb-87,2480000,13.04,5620100,3.13,3317600,4.28,2534400,3.9,9511200,4.95,15098400,2,5000000,23.94,65001600,0.22,2025600,2.73,11840000,4.93,284,184100000,5.91,6.53,7.21,7.5,8.35,9.62,,153.6
26-Feb-87,2280000,12.93,4434300,3.07,4784800,4.27,1793600,3.88,7119000,4.89,9763200,1.99,7320000,23.54,145209600,0.23,1778400,2.73,10000000,4.95,282.96,165800000,5.91,6.53,7.21,7.5,8.35,9.64,,153.15
27-Feb-87,1533200,12.98,2783500,3.08,1913600,4.31,2080000,3.87,6373800,4.92,12357600,1.98,4120000,23.56,37555200,0.23,2947200,2.66,6721600,4.98,284.2,142800000,5.9,6.51,7.19,7.48,8.36,9.62,,153.27
2-Mar-87,2860000,13,5099200,3.12,2746400,4.24,1812000,3.87,7435800,4.97,14515200,1.93,4160000,23.39,79516800,0.22,3780000,2.65,5504800,4.99,283,156700000,5.92,6.5,7.17,7.46,8.34,9.63,,153.5
3-Mar-87,2340000,13.15,4718900,3.1,3485600,4.12,1312000,3.82,8841600,5.02,14452800,1.92,3958000,23.33,81100800,0.22,2076000,2.62,7892800,5.09,284.12,149200000,5.96,6.52,7.21,7.49,8.33,9.62,,153.65
4-Mar-87,8040000,13.82,7761100,3.2,2666400,4.22,3424000,3.86,14509800,5.07,29040000,1.97,7200000,23.62,98179200,0.24,4912800,2.62,7952800,5.16,288.62,198400000,5.9,6.48,7.14,7.44,8.36,9.6,,153.71
5-Mar-87,4380000,13.58,9089600,3.22,3007200,4.24,2956800,3.82,10054800,5.14,17227200,1.99,5280000,23.71,128188800,0.25,7048800,2.59,5726400,5.16,290.52,205400000,5.91,6.51,7.16,7.45,8.32,9.59,,153.2
6-Mar-87,2240000,13.48,7970800,3.27,4506400,4.2,3068000,3.82,7633800,5.18,11493600,1.99,3840000,23.54,63561600,0.25,4399200,2.57,6309600,5.18,290.66,181600000,6.02,6.58,7.23,7.52,8.34,9.58,,153.47
9-Mar-87,2300000,13.65,9509100,3.3,3514400,4.1,2535200,3.86,6332400,5.09,8460000,1.97,5280000,23.45,38275200,0.25,3609600,2.52,5075200,5.14,288.3,165400000,6.04,6.56,7.23,7.53,8.36,9.61,,153.8
10-Mar-87,1933400,13.74,6143100,3.31,3038400,4.1,9600000,3.96,7549200,5.12,10504800,2,7400000,24.13,74102400,0.25,8635200,2.54,5944000,5.22,290.86,174800000,6.09,6.57,7.23,7.53,8.36,9.62,,153.65
11-Mar-87,2020000,13.61,9229400,3.33,3918400,4.19,4449600,3.96,9228600,5.07,25920000,2.04,9320000,23.94,43862400,0.26,7672800,2.47,8480000,5.24,290.31,186900000,6.09,6.57,7.23,7.53,8.37,9.62,,153.82
12-Mar-87,1307400,13.56,6464100,3.29,1703200,4.16,2903200,3.94,8179200,5.01,10236000,2.01,8760000,24.36,71337600,0.26,8126400,2.44,7646400,5.29,291.22,174500000,6.09,6.56,7.22,7.52,8.37,9.62,,153.63
